date,pid,place_name,race,cutoff_hm,off_hm,series,notes
20250814,09,津,2R,10:55,10:58,,
20250814,09,津,3R,11:22,11:25,,
20250814,09,津,4R,11:54,11:57,,
20250814,09,津,5R,12:24,12:27,,
20250814,09,津,6R,12:54,12:57,,
20250814,09,津,7R,13:27,13:30,,
20250814,09,津,8R,13:59,14:02,,
20250814,09,津,9R,14:32,14:35,,
20250814,09,津,10R,15:04,15:07,,
20250814,09,津,11R,15:38,15:41,,
20250814,09,津,12R,16:15,16:18,,
20250814,10,三国,1R,08:38,08:41,,
20250814,10,三国,2R,09:04,09:07,,
20250814,10,三国,3R,09:30,09:33,,
20250814,10,三国,4R,09:56,09:59,,
20250814,10,三国,5R,10:22,10:25,,
20250814,10,三国,6R,10:53,10:56,,
20250814,10,三国,7R,11:23,11:26,,
20250814,10,三国,8R,11:54,11:57,,
20250814,10,三国,9R,12:26,12:29,,
20250814,10,三国,10R,12:59,13:02,,
20250814,10,三国,11R,13:34,13:37,,
20250814,10,三国,12R,14:12,14:15,,
20250814,11,びわこ,1R,10:37,10:40,,
20250814,11,びわこ,2R,11:05,11:08,,
20250814,11,びわこ,3R,11:32,11:35,,
20250814,11,びわこ,4R,11:58,12:01,,
20250814,11,びわこ,5R,12:35,12:38,,
20250814,11,びわこ,6R,13:12,13:15,,
20250814,11,びわこ,7R,13:48,13:51,,
20250814,11,びわこ,8R,14:22,14:25,,
20250814,11,びわこ,9R,14:57,15:00,,
20250814,11,びわこ,10R,15:29,15:32,,
20250814,11,びわこ,11R,16:03,16:06,,
20250814,11,びわこ,12R,16:36,16:39,,
20250814,12,住之江,1R,15:19,15:22,,
20250814,12,住之江,2R,15:46,15:49,,
20250814,12,住之江,3R,16:13,16:16,,
20250814,12,住之江,4R,16:50,16:53,,
20250814,12,住之江,5R,17:22,17:25,,
20250814,12,住之江,6R,17:51,17:54,,
20250814,12,住之江,7R,18:18,18:21,,
20250814,12,住之江,8R,18:46,18:49,,
20250814,12,住之江,9R,19:16,19:19,,
20250814,12,住之江,10R,19:48,19:51,,
20250814,12,住之江,11R,20:16,20:19,,
20250814,12,住之江,12R,20:45,20:48,,
20250814,13,尼崎,1R,10:35,10:38,,
20250814,13,尼崎,2R,11:02,11:05,,
20250814,13,尼崎,3R,11:28,11:31,,
20250814,13,尼崎,4R,11:52,11:55,,
20250814,13,尼崎,5R,12:22,12:25,,
20250814,13,尼崎,6R,12:49,12:52,,
20250814,13,尼崎,7R,13:21,13:24,,
20250814,13,尼崎,8R,14:05,14:08,,
20250814,13,尼崎,9R,14:44,14:47,,
20250814,13,尼崎,10R,15:15,15:18,,
20250814,13,尼崎,11R,15:48,15:51,,
20250814,13,尼崎,12R,16:27,16:30,,
20250814,14,鳴門,1R,08:50,08:53,,
20250814,14,鳴門,2R,09:16,09:19,,
20250814,14,鳴門,3R,09:42,09:45,,
20250814,14,鳴門,4R,10:08,10:11,,
20250814,14,鳴門,5R,10:38,10:41,,
20250814,14,鳴門,6R,11:07,11:10,,
20250814,14,鳴門,7R,11:37,11:40,,
20250814,14,鳴門,8R,12:08,12:11,,
20250814,14,鳴門,9R,12:41,12:44,,
20250814,14,鳴門,10R,13:15,13:18,,
20250814,14,鳴門,11R,13:50,13:53,,
20250814,14,鳴門,12R,14:27,14:30,,
20250814,17,宮島,1R,10:46,10:49,,
20250814,17,宮島,2R,11:15,11:18,,
20250814,17,宮島,3R,11:44,11:47,,
20250814,17,宮島,4R,12:12,12:15,,
20250814,17,宮島,5R,12:40,12:43,,
20250814,17,宮島,6R,13:08,13:11,,
20250814,17,宮島,7R,13:42,13:45,,
20250814,17,宮島,8R,14:15,14:18,,
20250814,17,宮島,9R,14:47,14:50,,
20250814,17,宮島,10R,15:28,15:31,,
20250814,17,宮島,11R,16:02,16:05,,
20250814,17,宮島,12R,16:44,16:47,,
20250814,18,徳山,1R,08:44,08:47,,
20250814,18,徳山,2R,09:10,09:13,,
20250814,18,徳山,3R,09:36,09:39,,
20250814,18,徳山,4R,10:02,10:05,,
20250814,18,徳山,5R,10:30,10:33,,
20250814,18,徳山,6R,10:58,11:01,,
20250814,18,徳山,7R,11:30,11:33,,
20250814,18,徳山,8R,12:04,12:07,,
20250814,18,徳山,9R,12:37,12:40,,
20250814,18,徳山,10R,13:10,13:13,,
20250814,18,徳山,11R,13:43,13:46,,
20250814,18,徳山,12R,14:20,14:23,,
20250814,19,下関,1R,15:17,15:20,,
20250814,19,下関,2R,15:42,15:45,,
20250814,19,下関,3R,16:07,16:10,,
20250814,19,下関,4R,16:32,16:35,,
20250814,19,下関,5R,17:01,17:04,,
20250814,19,下関,6R,17:29,17:32,,
20250814,19,下関,7R,17:57,18:00,,
20250814,19,下関,8R,18:25,18:28,,
20250814,19,下関,9R,18:54,18:57,,
20250814,19,下関,10R,19:24,19:27,,
20250814,19,下関,11R,19:57,20:00,,
20250814,19,下関,12R,20:30,20:33,,
20250814,22,福岡,1R,12:33,12:36,,
20250814,22,福岡,2R,13:01,13:04,,
20250814,22,福岡,3R,13:29,13:32,,
20250814,22,福岡,4R,13:57,14:00,,
20250814,22,福岡,5R,14:25,14:28,,
20250814,22,福岡,6R,14:53,14:56,,
20250814,22,福岡,7R,15:21,15:24,,
20250814,22,福岡,8R,15:51,15:54,,
20250814,22,福岡,9R,16:21,16:24,,
20250814,22,福岡,10R,16:53,16:56,,
20250814,22,福岡,11R,17:25,17:28,,
20250814,22,福岡,12R,18:00,18:03,,
20250814,23,唐津,1R,08:32,08:35,,
20250814,23,唐津,2R,08:58,09:01,,
20250814,23,唐津,3R,09:24,09:27,,
20250814,23,唐津,4R,09:50,09:53,,
20250814,23,唐津,5R,10:18,10:21,,
20250814,23,唐津,6R,10:49,10:52,,
20250814,23,唐津,7R,11:18,11:21,,
20250814,23,唐津,8R,11:50,11:53,,
20250814,23,唐津,9R,12:19,12:22,,
20250814,23,唐津,10R,12:50,12:53,,
20250814,23,唐津,11R,13:23,13:26,,
20250814,23,唐津,12R,14:08,14:11,,
