date,pid,place_name,race,cutoff_hm,off_hm,series,notes
20250817,06,浜名湖,6R,14:03,14:06,,
20250817,06,浜名湖,7R,14:30,14:33,,
20250817,06,浜名湖,8R,15:00,15:03,,
20250817,06,浜名湖,9R,15:33,15:36,,
20250817,06,浜名湖,10R,16:10,16:13,,
20250817,06,浜名湖,11R,16:38,16:41,,
20250817,06,浜名湖,12R,17:10,17:13,,
20250817,09,津,1R,10:30,10:33,,
20250817,09,津,2R,10:58,11:01,,
20250817,09,津,3R,11:26,11:29,,
20250817,09,津,4R,11:57,12:00,,
20250817,09,津,5R,12:27,12:30,,
20250817,09,津,6R,12:57,13:00,,
20250817,09,津,7R,13:28,13:31,,
20250817,09,津,8R,14:00,14:03,,
20250817,09,津,9R,14:32,14:35,,
20250817,09,津,10R,15:05,15:08,,
20250817,09,津,11R,15:39,15:42,,
20250817,09,津,12R,16:15,16:18,,
20250817,10,三国,1R,08:40,08:43,,
20250817,10,三国,2R,09:06,09:09,,
20250817,10,三国,3R,09:32,09:35,,
20250817,10,三国,4R,09:58,10:01,,
20250817,10,三国,5R,10:24,10:27,,
20250817,10,三国,6R,10:56,10:59,,
20250817,10,三国,7R,11:27,11:30,,
20250817,10,三国,8R,11:59,12:02,,
20250817,10,三国,9R,12:32,12:35,,
20250817,10,三国,10R,13:05,13:08,,
20250817,10,三国,11R,13:40,13:43,,
20250817,10,三国,12R,14:17,14:20,,
20250817,12,住之江,1R,15:18,15:21,,
20250817,12,住之江,2R,15:42,15:45,,
20250817,12,住之江,3R,16:13,16:16,,
20250817,12,住之江,4R,16:40,16:43,,
20250817,12,住之江,5R,17:06,17:09,,
20250817,12,住之江,6R,17:34,17:37,,
20250817,12,住之江,7R,18:02,18:05,,
20250817,12,住之江,8R,18:41,18:44,,
20250817,12,住之江,9R,19:09,19:12,,
20250817,12,住之江,10R,19:39,19:42,,
20250817,12,住之江,11R,20:10,20:13,,
20250817,12,住之江,12R,20:39,20:42,,
20250817,13,尼崎,1R,10:42,10:45,,
20250817,13,尼崎,2R,11:05,11:08,,
20250817,13,尼崎,3R,11:35,11:38,,
20250817,13,尼崎,4R,12:06,12:09,,
20250817,13,尼崎,5R,12:34,12:37,,
20250817,13,尼崎,6R,13:12,13:15,,
20250817,13,尼崎,7R,13:39,13:42,,
20250817,13,尼崎,8R,14:10,14:13,,
20250817,13,尼崎,9R,14:39,14:42,,
20250817,13,尼崎,10R,15:12,15:15,,
20250817,13,尼崎,11R,15:51,15:54,,
20250817,13,尼崎,12R,16:24,16:27,,
20250817,14,鳴門,1R,08:48,08:51,,
20250817,14,鳴門,2R,09:14,09:17,,
20250817,14,鳴門,3R,09:40,09:43,,
20250817,14,鳴門,4R,10:06,10:09,,
20250817,14,鳴門,5R,10:36,10:39,,
20250817,14,鳴門,6R,11:06,11:09,,
20250817,14,鳴門,7R,11:37,11:40,,
20250817,14,鳴門,8R,12:08,12:11,,
20250817,14,鳴門,9R,12:41,12:44,,
20250817,14,鳴門,10R,13:15,13:18,,
20250817,14,鳴門,11R,13:50,13:53,,
20250817,14,鳴門,12R,14:29,14:32,,
20250817,15,丸亀,1R,15:24,15:27,,
20250817,15,丸亀,2R,15:52,15:55,,
20250817,15,丸亀,3R,16:21,16:24,,
20250817,15,丸亀,4R,16:48,16:51,,
20250817,15,丸亀,5R,17:15,17:18,,
20250817,15,丸亀,6R,17:48,17:51,,
20250817,15,丸亀,7R,18:18,18:21,,
20250817,15,丸亀,8R,18:48,18:51,,
20250817,15,丸亀,9R,19:16,19:19,,
20250817,15,丸亀,10R,19:46,19:49,,
20250817,15,丸亀,11R,20:16,20:19,,
20250817,15,丸亀,12R,20:45,20:48,,
20250817,16,児島,1R,10:49,10:52,,
20250817,16,児島,2R,11:19,11:22,,
20250817,16,児島,3R,11:50,11:53,,
20250817,16,児島,4R,12:24,12:27,,
20250817,16,児島,5R,12:56,12:59,,
20250817,16,児島,6R,13:34,13:37,,
20250817,16,児島,7R,14:06,14:09,,
20250817,16,児島,8R,14:46,14:49,,
20250817,16,児島,9R,15:17,15:20,,
20250817,16,児島,10R,15:46,15:49,,
20250817,16,児島,11R,16:18,16:21,,
20250817,16,児島,12R,16:50,16:53,,
20250817,17,宮島,1R,10:45,10:48,,
20250817,17,宮島,2R,11:13,11:16,,
20250817,17,宮島,3R,11:44,11:47,,
20250817,17,宮島,4R,12:17,12:20,,
20250817,17,宮島,5R,12:51,12:54,,
20250817,17,宮島,6R,13:27,13:30,,
20250817,17,宮島,7R,13:58,14:01,,
20250817,17,宮島,8R,14:23,14:26,,
20250817,17,宮島,9R,15:04,15:07,,
20250817,17,宮島,10R,15:37,15:40,,
20250817,17,宮島,11R,16:02,16:05,,
20250817,17,宮島,12R,16:47,16:50,,
20250817,20,若松,1R,15:21,15:24,,
20250817,20,若松,2R,15:45,15:48,,
20250817,20,若松,3R,16:09,16:12,,
20250817,20,若松,4R,16:34,16:37,,
20250817,20,若松,5R,17:01,17:04,,
20250817,20,若松,6R,17:27,17:30,,
20250817,20,若松,7R,17:55,17:58,,
20250817,20,若松,8R,18:25,18:28,,
20250817,20,若松,9R,18:55,18:58,,
20250817,20,若松,10R,19:24,19:27,,
20250817,20,若松,11R,20:04,20:07,,
20250817,20,若松,12R,20:33,20:36,,
20250817,21,芦屋,1R,08:32,08:35,,
20250817,21,芦屋,2R,08:58,09:01,,
20250817,21,芦屋,3R,09:24,09:27,,
20250817,21,芦屋,4R,09:50,09:53,,
20250817,21,芦屋,5R,10:19,10:22,,
20250817,21,芦屋,6R,10:50,10:53,,
20250817,21,芦屋,7R,11:20,11:23,,
20250817,21,芦屋,8R,11:51,11:54,,
20250817,21,芦屋,9R,12:25,12:28,,
20250817,21,芦屋,10R,12:59,13:02,,
20250817,21,芦屋,11R,13:35,13:38,,
20250817,21,芦屋,12R,14:12,14:15,,
20250817,24,大村,1R,17:41,17:44,,
20250817,24,大村,2R,18:08,18:11,,
20250817,24,大村,3R,18:35,18:38,,
20250817,24,大村,4R,19:02,19:05,,
20250817,24,大村,5R,19:30,19:33,,
20250817,24,大村,6R,19:58,20:01,,
20250817,24,大村,7R,20:26,20:29,,
20250817,24,大村,8R,20:57,21:00,,
20250817,24,大村,9R,21:23,21:26,,
20250817,24,大村,10R,21:49,21:52,,
20250817,24,大村,11R,22:15,22:18,,
20250817,24,大村,12R,22:41,22:44,,
